2023-01-04T17:00,11.5,0.0,29.3
2023-01-04T18:00,10.8,0.0,29.5
2023-01-04T19:00,10.1,0.0,27.2
2023-01-04T20:00,9.9,0.0,25.4
2023-01-04T21:00,9.9,0.0,24.4
2023-01-04T22:00,10.1,0.0,23.5
2023-01-04T23:00,10.4,0.0,24.4
2023-01-05T00:00,10.1,0.0,20.9
2023-01-05T01:00,9.9,0.0,21.6
2023-01-05T02:00,9.6,0.0,19.5
2023-01-05T03:00,9.4,0.0,18.8
2023-01-05T04:00,9.1,0.0,16.7
2023-01-05T05:00,8.9,0.0,15.9
2023-01-05T06:00,9.1,0.0,15.0
2023-01-05T07:00,8.4,0.0,13.0
2023-01-05T08:00,7.8,0.0,10.4
2023-01-05T09:00,9.4,10.0,12.6
2023-01-05T10:00,10.6,41.0,15.9
2023-01-05T11:00,12.1,68.0,19.2
2023-01-05T12:00,12.3,40.0,18.3
2023-01-05T13:00,12.9,122.0,21.8
2023-01-05T14:00,12.6,120.0,20.1
2023-01-05T15:00,12.1,66.0,20.1
2023-01-05T16:00,11.2,28.0,21.9
2023-01-05T17:00,11.2,0.0,24.9
2023-01-05T18:00,10.1,0.0,25.0
2023-01-05T19:00,10.1,0.0,24.5
2023-01-05T20:00,10.9,0.0,27.7
2023-01-05T21:00,11.1,0.0,28.9
2023-01-05T22:00,11.2,0.0,28.4
2023-01-05T23:00,11.2,0.0,31.5
2023-01-06T00:00,11.2,0.0,30.6
2023-01-06T01:00,11.1,0.0,32.3
2023-01-06T02:00,11.1,0.0,32.2
2023-01-06T03:00,9.9,0.0,25.8
2023-01-06T04:00,7.8,0.0,18.1
2023-01-06T05:00,6.8,0.0,15.8
2023-01-06T06:00,6.4,0.0,14.3
2023-01-06T07:00,6.2,0.0,13.7
2023-01-06T08:00,5.7,0.0,12.5
2023-01-06T09:00,6.0,23.0,13.2
2023-01-06T10:00,7.2,105.0,14.4
2023-01-06T11:00,8.6,174.0,14.8
2023-01-06T12:00,9.6,226.0,19.6
2023-01-06T13:00,10.2,149.0,20.3
2023-01-06T14:00,10.4,150.0,20.3
2023-01-06T15:00,10.1,70.0,16.6
2023-01-06T16:00,10.1,18.0,15.3
2023-01-06T17:00,11.0,0.0,22.9
2023-01-06T18:00,11.4,0.0,24.7
2023-01-06T19:00,11.7,0.0,25.9
2023-01-06T20:00,11.9,0.0,26.1
2023-01-06T21:00,11.9,0.0,26.1
2023-01-06T22:00,11.5,0.0,27.7
2023-01-06T23:00,11.6,0.0,27.8
2023-01-07T00:00,11.6,0.0,29.2
2023-01-07T01:00,11.6,0.0,30.9
2023-01-07T02:00,11.6,0.0,32.4
2023-01-07T03:00,11.4,0.0,33.1
2023-01-07T04:00,11.4,0.0,33.6
2023-01-07T05:00,11.2,0.0,33.7
2023-01-07T06:00,11.1,0.0,34.2
2023-01-07T07:00,11.0,0.0,33.9
2023-01-07T08:00,10.8,0.0,33.2
2023-01-07T09:00,10.1,7.0,34.2
2023-01-07T10:00,10.1,32.0,35.4
2023-01-07T11:00,10.4,61.0,36.7
2023-01-07T12:00,10.6,21.0,29.4
2023-01-07T13:00,10.9,48.0,30.9
2023-01-07T14:00,10.8,28.0,30.5
2023-01-07T15:00,10.9,34.0,31.7
2023-01-07T16:00,10.1,18.0,30.9
2023-01-07T17:00,9.7,0.0,34.0
2023-01-07T18:00,9.1,0.0,31.9
2023-01-07T19:00,8.2,0.0,31.4
2023-01-07T20:00,7.6,0.0,29.5
2023-01-07T21:00,7.2,0.0,25.6
2023-01-07T22:00,7.6,0.0,25.1
2023-01-07T23:00,7.7,0.0,24.5
2023-01-08T00:00,8.4,0.0,24.5
2023-01-08T01:00,8.1,0.0,23.4
2023-01-08T02:00,7.8,0.0,25.1
2023-01-08T03:00,7.5,0.0,26.9
2023-01-08T04:00,7.0,0.0,24.3
2023-01-08T05:00,7.1,0.0,21.9
2023-01-08T06:00,6.9,0.0,22.9
2023-01-08T07:00,7.0,0.0,23.7
2023-01-08T08:00,6.8,0.0,24.9
2023-01-08T09:00,7.1,23.0,24.7
2023-01-08T10:00,8.1,103.0,26.8
2023-01-08T11:00,8.7,124.0,25.2
2023-01-08T12:00,8.6,131.0,27.8
2023-01-08T13:00,8.8,135.0,24.7
2023-01-08T14:00,8.9,112.0,28.8
2023-01-08T15:00,8.2,73.0,26.1
2023-01-08T16:00,7.6,23.0,22.2
2023-01-08T17:00,7.2,0.0,23.4
2023-01-08T18:00,6.8,0.0,19.7
2023-01-08T19:00,6.0,0.0,18.4
2023-01-08T20:00,5.1,0.0,16.1
2023-01-08T21:00,4.8,0.0,13.3
2023-01-08T22:00,5.6,0.0,18.2
2023-01-08T23:00,5.0,0.0,12.1
2023-01-09T00:00,5.2,0.0,17.5
2023-01-09T01:00,6.1,0.0,19.0
2023-01-09T02:00,5.6,0.0,18.9
2023-01-09T03:00,5.6,0.0,18.5
2023-01-09T04:00,5.1,0.0,19.5
2023-01-09T05:00,4.9,0.0,17.7
2023-01-09T06:00,4.6,0.0,16.4
2023-01-09T07:00,4.6,0.0,17.0
2023-01-09T08:00,4.4,0.0,17.4
2023-01-09T09:00,4.8,25.0,18.7
2023-01-09T10:00,6.1,108.0,21.7
2023-01-09T11:00,7.3,181.0,23.5
2023-01-09T12:00,8.1,193.0,20.6
2023-01-09T13:00,8.2,198.0,24.8
2023-01-09T14:00,8.1,185.0,26.0
2023-01-09T15:00,7.6,132.0,24.5
2023-01-09T16:00,6.4,44.0,20.9
2023-01-09T17:00,5.8,0.0,21.3
2023-01-09T18:00,5.4,0.0,18.7
2023-01-09T19:00,4.9,0.0,17.1
2023-01-09T20:00,4.6,0.0,17.2
2023-01-09T21:00,4.4,0.0,17.4
2023-01-09T22:00,4.1,0.0,12.4
2023-01-09T23:00,3.6,0.0,10.0
2023-01-10T00:00,4.0,0.0,12.4
2023-01-10T01:00,3.5,0.0,11.9
2023-01-10T02:00,3.2,0.0,11.5
2023-01-10T03:00,3.5,0.0,14.8
2023-01-10T04:00,3.8,0.0,16.0
2023-01-10T05:00,3.7,0.0,14.0
2023-01-10T06:00,4.5,0.0,13.3
2023-01-10T07:00,5.7,0.0,15.1
2023-01-10T08:00,7.2,0.0,19.0
2023-01-10T09:00,7.7,3.0,24.2
2023-01-10T10:00,8.1,18.0,29.5
2023-01-10T11:00,8.5,15.0,30.0
2023-01-10T12:00,9.3,19.0,29.0
2023-01-10T13:00,11.1,21.0,29.5
2023-01-10T14:00,11.9,41.0,30.5
2023-01-10T15:00,12.2,16.0,33.2
2023-01-10T16:00,12.1,8.0,32.2
2023-01-10T17:00,12.1,0.0,33.5
2023-01-10T18:00,12.3,0.0,35.6
2023-01-10T19:00,12.3,0.0,36.0
2023-01-10T20:00,12.4,0.0,36.7
2023-01-10T21:00,12.5,0.0,34.7
2023-01-10T22:00,12.3,0.0,30.4
2023-01-10T23:00,12.1,0.0,25.2
2023-01-11T00:00,10.3,0.0,23.7
2023-01-11T01:00,9.6,0.0,22.0
2023-01-11T02:00,8.9,0.0,23.1
2023-01-11T03:00,8.4,0.0,24.5
2023-01-11T04:00,7.8,0.0,23.7
2023-01-11T05:00,7.3,0.0,22.8
2023-01-11T06:00,7.1,0.0,22.9
2023-01-11T07:00,6.8,0.0,22.6
2023-01-11T08:00,6.6,0.0,22.4
2023-01-11T09:00,6.9,25.0,23.1
2023-01-11T10:00,7.9,117.0,24.4
2023-01-11T11:00,9.0,194.0,23.9
2023-01-11T12:00,9.8,233.0,24.7
2023-01-11T13:00,10.2,239.0,34.5
2023-01-11T14:00,9.9,131.0,30.4
2023-01-11T15:00,9.5,48.0,29.8
2023-01-11T16:00,9.0,15.0,32.0
2023-01-11T17:00,8.6,0.0,29.9
2023-01-11T18:00,8.6,0.0,29.7
2023-01-11T19:00,8.6,0.0,30.9
2023-01-11T20:00,8.6,0.0,28.7
2023-01-11T21:00,8.9,0.0,29.4
2023-01-11T22:00,9.1,0.0,29.0
2023-01-11T23:00,9.5,0.0,28.8
2023-01-12T00:00,9.6,0.0,34.4
2023-01-12T01:00,10.2,0.0,40.0
2023-01-12T02:00,10.8,0.0,40.7
2023-01-12T03:00,11.1,0.0,40.2
2023-01-12T04:00,11.2,0.0,38.8
2023-01-12T05:00,11.4,0.0,39.1
2023-01-12T06:00,11.4,0.0,35.5
2023-01-12T07:00,11.4,0.0,33.8
2023-01-12T08:00,11.5,0.0,31.9
2023-01-12T09:00,11.4,4.0,31.6
2023-01-12T10:00,11.8,12.0,31.7
2023-01-12T11:00,12.1,66.0,29.8
2023-01-12T12:00,11.4,53.0,29.8
2023-01-12T13:00,11.9,72.0,32.9
2023-01-12T14:00,11.8,60.0,32.4
2023-01-12T15:00,11.6,54.0,29.4
2023-01-12T16:00,11.0,25.0,27.4
2023-01-12T17:00,10.3,1.0,28.7
2023-01-12T18:00,9.4,0.0,28.2
2023-01-12T19:00,8.2,0.0,28.7
2023-01-12T20:00,7.7,0.0,29.3
2023-01-12T21:00,7.2,0.0,29.4
2023-01-12T22:00,7.1,0.0,32.6
2023-01-12T23:00,7.2,0.0,33.9
2023-01-13T00:00,7.9,0.0,30.9
2023-01-13T01:00,7.6,0.0,33.5
2023-01-13T02:00,6.9,0.0,29.7
2023-01-13T03:00,7.0,0.0,33.8
2023-01-13T04:00,6.9,0.0,33.6
2023-01-13T05:00,6.7,0.0,32.2
2023-01-13T06:00,6.7,0.0,32.3
2023-01-13T07:00,6.8,0.0,30.8
2023-01-13T08:00,6.8,0.0,30.9
2023-01-13T09:00,7.2,26.0,32.6
2023-01-13T10:00,7.9,118.0,32.2
2023-01-13T11:00,8.9,201.0,28.7
2023-01-13T12:00,9.8,244.0,32.6
2023-01-13T13:00,10.2,262.0,33.0
2023-01-13T14:00,9.9,228.0,30.3
2023-01-13T15:00,9.6,149.0,25.3
2023-01-13T16:00,8.5,54.0,22.3
2023-01-13T17:00,7.6,1.0,21.7
2023-01-13T18:00,6.9,0.0,19.9
2023-01-13T19:00,6.1,0.0,16.1
2023-01-13T20:00,5.5,0.0,15.3
2023-01-13T21:00,5.2,0.0,16.1
2023-01-13T22:00,5.0,0.0,14.3
2023-01-13T23:00,5.7,0.0,16.4
2023-01-14T00:00,6.8,0.0,17.9
2023-01-14T01:00,7.5,0.0,17.7
2023-01-14T02:00,7.9,0.0,21.3
2023-01-14T03:00,8.3,0.0,23.8
2023-01-14T04:00,8.8,0.0,28.3
2023-01-14T05:00,9.2,0.0,30.7
2023-01-14T06:00,9.6,0.0,37.1
2023-01-14T07:00,9.9,0.0,40.4
2023-01-14T08:00,10.8,0.0,40.0
2023-01-14T09:00,11.3,5.0,39.7
2023-01-14T10:00,11.7,17.0,37.3
2023-01-14T11:00,12.1,22.0,33.6
2023-01-14T12:00,12.0,32.0,29.7
2023-01-14T13:00,11.5,12.0,25.1
2023-01-14T14:00,10.9,65.0,26.1
2023-01-14T15:00,10.1,126.0,28.7
2023-01-14T16:00,9.2,19.0,25.9
2023-01-14T17:00,8.1,1.0,24.8
2023-01-14T18:00,7.2,0.0,24.4
2023-01-14T19:00,6.7,0.0,26.1
2023-01-14T20:00,6.3,0.0,26.0
2023-01-14T21:00,5.9,0.0,26.5
2023-01-14T22:00,5.7,0.0,26.7
2023-01-14T23:00,5.7,0.0,27.0
2023-01-15T00:00,5.4,0.0,26.6
2023-01-15T01:00,5.1,0.0,26.1
2023-01-15T02:00,4.3,0.0,24.9
2023-01-15T03:00,3.8,0.0,26.4
2023-01-15T04:00,3.8,0.0,27.6
2023-01-15T05:00,3.9,0.0,28.9
2023-01-15T06:00,3.8,0.0,28.5
2023-01-15T07:00,4.1,0.0,27.6
2023-01-15T08:00,4.2,0.0,28.9
2023-01-15T09:00,5.1,26.0,29.6
2023-01-15T10:00,6.1,126.0,28.4
2023-01-15T11:00,6.9,216.0,24.2
2023-01-15T12:00,7.4,267.0,28.2
2023-01-15T13:00,7.7,236.0,25.4
2023-01-15T14:00,7.4,228.0,22.6
2023-01-15T15:00,6.9,150.0,17.6
2023-01-15T16:00,5.7,60.0,15.6
2023-01-15T17:00,4.4,2.0,15.0
2023-01-15T18:00,3.8,0.0,14.6
2023-01-15T19:00,3.3,0.0,14.3
2023-01-15T20:00,3.0,0.0,13.4
2023-01-15T21:00,2.5,0.0,10.3
2023-01-15T22:00,1.0,0.0,8.6
2023-01-15T23:00,0.8,0.0,9.3
2023-01-16T00:00,3.8,0.0,10.4
2023-01-16T01:00,3.6,0.0,13.2
2023-01-16T02:00,3.8,0.0,17.6
2023-01-16T03:00,4.4,0.0,18.5
2023-01-16T04:00,3.2,0.0,21.9
2023-01-16T05:00,2.5,0.0,23.6
2023-01-16T06:00,3.3,0.0,22.0
2023-01-16T07:00,4.0,0.0,25.3
2023-01-16T08:00,3.0,0.0,25.7
2023-01-16T09:00,3.0,15.0,23.5
2023-01-16T10:00,3.2,83.0,21.5
2023-01-16T11:00,3.7,106.0,27.9
2023-01-16T12:00,4.8,100.0,27.5
2023-01-16T13:00,5.0,228.0,26.9
2023-01-16T14:00,4.8,219.0,25.1
2023-01-16T15:00,4.1,125.0,25.0
2023-01-16T16:00,3.2,54.0,18.2
2023-01-16T17:00,1.9,2.0,14.5
2023-01-16T18:00,0.6,0.0,10.7
2023-01-16T19:00,-1.0,0.0,8.1
2023-01-16T20:00,-1.6,0.0,8.6
2023-01-16T21:00,-3.0,0.0,7.4
2023-01-16T22:00,-4.1,0.0,7.3
2023-01-16T23:00,-4.2,0.0,7.3
2023-01-17T00:00,-4.1,0.0,7.8
2023-01-17T01:00,-3.9,0.0,7.7
2023-01-17T02:00,-3.4,0.0,4.5
2023-01-17T03:00,-3.2,0.0,2.6
2023-01-17T04:00,-3.4,0.0,4.4
2023-01-17T05:00,-3.0,0.0,4.0
2023-01-17T06:00,-3.1,0.0,2.6
2023-01-17T07:00,-4.7,0.0,7.2
2023-01-17T08:00,-3.4,0.0,5.6
2023-01-17T09:00,-3.0,28.0,0.8
2023-01-17T10:00,-1.5,111.0,3.1
2023-01-17T11:00,0.0,185.0,1.9
2023-01-17T12:00,1.2,244.0,2.0
2023-01-17T13:00,2.2,250.0,4.2
2023-01-17T14:00,2.5,201.0,6.1
2023-01-17T15:00,1.5,137.0,4.8
2023-01-17T16:00,-1.5,55.0,9.7
2023-01-17T17:00,-2.7,2.0,9.0
2023-01-17T18:00,-3.0,0.0,8.4
2023-01-17T19:00,-2.8,0.0,9.2
2023-01-17T20:00,-3.2,0.0,8.1
2023-01-17T21:00,-3.8,0.0,7.6
2023-01-17T22:00,-3.8,0.0,8.2
2023-01-17T23:00,-3.8,0.0,9.3
2023-01-18T00:00,-2.2,0.0,11.1
2023-01-18T01:00,-2.7,0.0,9.7
2023-01-18T02:00,-2.8,0.0,9.7
2023-01-18T03:00,-2.9,0.0,9.7
2023-01-18T04:00,-2.8,0.0,10.5
2023-01-18T05:00,-2.6,0.0,10.4
2023-01-18T06:00,-2.2,0.0,11.3
2023-01-18T07:00,-2.3,0.0,10.5
2023-01-18T08:00,-2.3,0.0,9.8
2023-01-18T09:00,-1.3,36.0,12.4
2023-01-18T10:00,0.4,137.0,14.0
2023-01-18T11:00,2.2,225.0,15.6
2023-01-18T12:00,3.5,274.0,14.8
2023-01-18T13:00,4.2,267.0,17.2
2023-01-18T14:00,4.5,223.0,14.7
2023-01-18T15:00,3.7,163.0,12.2
2023-01-18T16:00,1.6,72.0,10.0
2023-01-18T17:00,-0.4,3.0,9.4
2023-01-18T18:00,-0.4,0.0,10.8
2023-01-18T19:00,-0.5,0.0,10.9
2023-01-18T20:00,-0.8,0.0,10.1
2023-01-18T21:00,-1.0,0.0,10.2
2023-01-18T22:00,-1.4,0.0,9.8
2023-01-18T23:00,-1.4,0.0,9.7
2023-01-19T00:00,-1.0,0.0,7.9
2023-01-19T01:00,-1.4,0.0,8.4
2023-01-19T02:00,-1.8,0.0,7.8
2023-01-19T03:00,-2.2,0.0,7.4
2023-01-19T04:00,-2.3,0.0,7.5
2023-01-19T05:00,-2.5,0.0,7.3
2023-01-19T06:00,-2.6,0.0,6.9
2023-01-19T07:00,-2.9,0.0,7.6
2023-01-19T08:00,-3.3,0.0,8.4
2023-01-19T09:00,-1.4,37.0,6.9
2023-01-19T10:00,0.3,138.0,7.7
2023-01-19T11:00,1.6,226.0,8.2
2023-01-19T12:00,2.8,279.0,8.6
2023-01-19T13:00,3.7,265.0,9.5
2023-01-19T14:00,4.1,250.0,9.4
2023-01-19T15:00,3.8,178.0,8.0
2023-01-19T16:00,1.1,74.0,8.0
2023-01-19T17:00,-0.4,4.0,8.8
2023-01-19T18:00,-0.3,0.0,9.8
2023-01-19T19:00,-0.6,0.0,10.1
2023-01-19T20:00,-0.6,0.0,10.8
2023-01-19T21:00,-1.0,0.0,10.3
2023-01-19T22:00,-1.2,0.0,10.4
2023-01-19T23:00,-1.2,0.0,10.9
2023-01-20T00:00,-0.3,0.0,13.4
2023-01-20T01:00,-0.2,0.0,13.4
2023-01-20T02:00,-0.3,0.0,12.7
2023-01-20T03:00,-0.4,0.0,12.0
2023-01-20T04:00,-0.2,0.0,11.6
2023-01-20T05:00,-0.1,0.0,11.5
2023-01-20T06:00,-0.3,0.0,11.5
2023-01-20T07:00,-0.4,0.0,11.9
2023-01-20T08:00,-0.5,0.0,11.2
2023-01-20T09:00,0.6,38.0,12.2
2023-01-20T10:00,2.7,139.0,17.1
2023-01-20T11:00,4.2,222.0,14.7
2023-01-20T12:00,5.2,281.0,16.3
2023-01-20T13:00,5.8,293.0,17.7
2023-01-20T14:00,5.9,257.0,17.4
2023-01-20T15:00,5.6,169.0,14.1
2023-01-20T16:00,4.2,73.0,11.0
2023-01-20T17:00,2.8,4.0,10.9
2023-01-20T18:00,2.2,0.0,10.8
2023-01-20T19:00,1.8,0.0,11.1
2023-01-20T20:00,1.2,0.0,10.8
2023-01-20T21:00,0.9,0.0,10.5
2023-01-20T22:00,0.6,0.0,10.1
2023-01-20T23:00,0.5,0.0,10.5
2023-01-21T00:00,2.2,0.0,10.5
2023-01-21T01:00,3.0,0.0,11.2
2023-01-21T02:00,2.0,0.0,9.0
2023-01-21T03:00,0.6,0.0,8.8
2023-01-21T04:00,-1.3,0.0,10.0
2023-01-21T05:00,-1.6,0.0,9.4
2023-01-21T06:00,-1.3,0.0,8.4
2023-01-21T07:00,-0.9,0.0,7.6
2023-01-21T08:00,-1.1,0.0,9.1
2023-01-21T09:00,0.4,34.0,4.4
2023-01-21T10:00,2.0,131.0,5.2
2023-01-21T11:00,3.3,232.0,5.4
2023-01-21T12:00,4.3,290.0,3.4
2023-01-21T13:00,5.1,289.0,4.4
2023-01-21T14:00,5.3,260.0,4.8
2023-01-21T15:00,4.4,176.0,5.7
2023-01-21T16:00,3.8,76.0,6.3
2023-01-21T17:00,0.9,5.0,8.4
2023-01-21T18:00,0.4,0.0,7.9
2023-01-21T19:00,0.3,0.0,6.8
2023-01-21T20:00,0.3,0.0,5.6
2023-01-21T21:00,-0.4,0.0,2.6
2023-01-21T22:00,-2.2,0.0,4.5
2023-01-21T23:00,-2.2,0.0,4.2
2023-01-22T00:00,-2.1,0.0,5.2
2023-01-22T01:00,-1.5,0.0,3.1
2023-01-22T02:00,-1.8,0.0,1.5
2023-01-22T03:00,-2.2,0.0,2.5
2023-01-22T04:00,-1.9,0.0,1.8
2023-01-22T05:00,-3.6,0.0,3.3
2023-01-22T06:00,-3.3,0.0,2.6
2023-01-22T07:00,-3.1,0.0,4.8
2023-01-22T08:00,-3.5,0.0,2.8
2023-01-22T09:00,-3.0,23.0,1.3
2023-01-22T10:00,-2.3,78.0,4.7
2023-01-22T11:00,-1.1,135.0,3.9
2023-01-22T12:00,-0.9,171.0,2.5
2023-01-22T13:00,0.6,219.0,0.8
2023-01-22T14:00,1.5,228.0,0.8
2023-01-22T15:00,1.5,171.0,0.8
2023-01-22T16:00,-0.3,80.0,4.8
2023-01-22T17:00,-1.1,6.0,4.5
2023-01-22T18:00,-1.5,0.0,3.6
2023-01-22T19:00,-2.5,0.0,5.4
2023-01-22T20:00,-3.1,0.0,3.0
2023-01-22T21:00,-3.1,0.0,1.9
2023-01-22T22:00,-3.5,0.0,2.9
2023-01-22T23:00,-3.7,0.0,3.4
2023-01-23T00:00,-3.0,0.0,3.9
2023-01-23T01:00,-3.4,0.0,1.8
2023-01-23T02:00,-3.7,0.0,2.9
2023-01-23T03:00,-3.8,0.0,2.6
2023-01-23T04:00,-3.8,0.0,1.5
2023-01-23T05:00,-3.8,0.0,3.6
2023-01-23T06:00,-3.8,0.0,2.9
2023-01-23T07:00,-4.1,0.0,1.8
2023-01-23T08:00,-4.2,0.0,2.1
2023-01-23T09:00,-3.8,26.0,2.9
2023-01-23T10:00,-2.9,94.0,3.3
2023-01-23T11:00,-1.4,167.0,3.6
2023-01-23T12:00,-0.5,223.0,2.5
2023-01-23T13:00,1.2,254.0,2.9
2023-01-23T14:00,2.5,190.0,5.5
2023-01-23T15:00,3.2,116.0,5.2
2023-01-23T16:00,2.2,50.0,5.5
2023-01-23T17:00,1.5,4.0,6.6
2023-01-23T18:00,1.1,0.0,5.8
2023-01-23T19:00,1.4,0.0,6.3
2023-01-23T20:00,1.2,0.0,5.9
2023-01-23T21:00,1.4,0.0,6.6
2023-01-23T22:00,1.5,0.0,5.8
2023-01-23T23:00,1.6,0.0,5.3
2023-01-24T00:00,1.2,0.0,5.4
2023-01-24T01:00,1.7,0.0,5.4
2023-01-24T02:00,1.9,0.0,5.9
2023-01-24T03:00,2.3,0.0,5.8
2023-01-24T04:00,2.2,0.0,7.3
2023-01-24T05:00,1.8,0.0,6.9
2023-01-24T06:00,1.5,0.0,7.2
2023-01-24T07:00,1.5,0.0,6.6
2023-01-24T08:00,1.5,0.0,7.1
2023-01-24T09:00,2.0,24.0,9.6
2023-01-24T10:00,2.3,86.0,8.0
2023-01-24T11:00,3.4,182.0,7.4
2023-01-24T12:00,3.2,253.0,6.0
2023-01-24T13:00,4.4,286.0,8.9
2023-01-24T14:00,4.8,244.0,7.2
2023-01-24T15:00,4.8,166.0,6.3
2023-01-24T16:00,3.2,76.0,6.3
2023-01-24T17:00,1.2,7.0,6.5
2023-01-24T18:00,0.4,0.0,5.8
2023-01-24T19:00,-0.4,0.0,5.4
2023-01-24T20:00,-1.1,0.0,5.1
2023-01-24T21:00,-1.5,0.0,5.1
2023-01-24T22:00,-1.7,0.0,5.4
2023-01-24T23:00,-1.6,0.0,2.3
2023-01-25T00:00,-2.0,0.0,2.0
2023-01-25T01:00,-2.0,0.0,2.5
2023-01-25T02:00,-2.4,0.0,4.0
2023-01-25T03:00,-2.2,0.0,6.1
2023-01-25T04:00,-2.4,0.0,7.9
2023-01-25T05:00,-2.2,0.0,7.8
2023-01-25T06:00,-2.2,0.0,8.0
2023-01-25T07:00,-2.3,0.0,8.0
2023-01-25T08:00,-1.9,0.0,8.0
2023-01-25T09:00,-0.9,14.0,9.5
2023-01-25T10:00,-0.3,41.0,9.7
2023-01-25T11:00,1.0,69.0,10.7
2023-01-25T12:00,1.1,83.0,10.4
2023-01-25T13:00,2.1,100.0,12.0
2023-01-25T14:00,2.6,81.0,10.9
2023-01-25T15:00,2.8,33.0,10.7
2023-01-25T16:00,3.0,15.0,10.1
2023-01-25T17:00,3.0,1.0,10.2
2023-01-25T18:00,3.2,0.0,11.7
2023-01-25T19:00,3.5,0.0,12.6
2023-01-25T20:00,4.0,0.0,11.7
2023-01-25T21:00,5.1,0.0,12.6
2023-01-25T22:00,5.7,0.0,18.9
2023-01-25T23:00,5.7,0.0,20.2
2023-01-26T00:00,4.7,0.0,18.8
2023-01-26T01:00,4.0,0.0,19.8
2023-01-26T02:00,3.8,0.0,19.8
